MAG,Category,Group,PhyloCluster,Count,Count_total,Count_prop,Genome_length,Completeness,Contamination,Completeness_Model_Used,Translation_Table_Used,Additional_Notes
GFS_12690,Carbohydrate metabolism,1.000000,PC18,36,264,0.136363636363636,6159568,88.66,0.94,Gradient Boost (General Model),11,None
GFS_12693,Carbohydrate metabolism,1.000000,PC16,33,205,0.160975609756098,2755271,74.73,2.86,Gradient Boost (General Model),11,None
GFS_12695,Carbohydrate metabolism,1.000000,PC7,58,315,0.184126984126984,4135483,85.08,0.69,Gradient Boost (General Model),11,None
GFS_12697,Carbohydrate metabolism,1.000000,PC6,25,202,0.123762376237624,1960953,74.46,0.04,Neural Network (Specific Model),11,None
GFS_12741,Carbohydrate metabolism,1.000000,PC40,75,442,0.169683257918552,4576910,87.24,4.25,Gradient Boost (General Model),11,None
GFS_12750,Carbohydrate metabolism,1.000000,PC27,47,260,0.180769230769231,4452501,78.5,0.59,Gradient Boost (General Model),11,None
GFS_12755,Carbohydrate metabolism,1.000000,PC16,44,216,0.203703703703704,2842340,74.3,0.83,Gradient Boost (General Model),11,None
GFS_12757,Carbohydrate metabolism,1.000000,PC13,58,302,0.19205298013245,2802610,82.75,1.86,Gradient Boost (General Model),11,None
GFS_12766,Carbohydrate metabolism,1.000000,PC25,23,215,0.106976744186047,4547456,97.8,7.15,Gradient Boost (General Model),11,None
GFS_12774,Carbohydrate metabolism,1.000000,PC27,78,365,0.213698630136986,3647076,86.13,9.29,Gradient Boost (General Model),11,None
GFS_12818,Carbohydrate metabolism,1.000000,PC12,30,208,0.144230769230769,3977225,73.7,2.92,Neural Network (Specific Model),11,None
GFS_12820,Carbohydrate metabolism,1.000000,PC29,37,269,0.137546468401487,5521447,95.49,0.62,Neural Network (Specific Model),11,None
GFS_12823,Carbohydrate metabolism,1.000000,PC27,59,331,0.178247734138973,4454232,94.21,1.23,Gradient Boost (General Model),11,None
GFS_12824,Carbohydrate metabolism,1.000000,PC16,46,279,0.164874551971326,3324729,83.22,2.81,Gradient Boost (General Model),11,None
GFS_12827,Carbohydrate metabolism,1.000000,PC31,67,371,0.180592991913747,7703442,91.68,2.66,Gradient Boost (General Model),11,None
GFS_12838,Carbohydrate metabolism,1.000000,PC32,53,324,0.16358024691358,5963937,93.12,3.91,Gradient Boost (General Model),11,None
GFS_12839,Carbohydrate metabolism,1.000000,PC7,46,282,0.163120567375887,3189075,90.02,0.82,Gradient Boost (General Model),11,None
GFS_1284,Carbohydrate metabolism,1.000000,PC36,55,366,0.150273224043716,5297449,90.21,3.34,Gradient Boost (General Model),11,None
GFS_12847,Carbohydrate metabolism,1.000000,PC6,41,260,0.157692307692308,2194596,82.8,0,Gradient Boost (General Model),11,None
GFS_12864,Carbohydrate metabolism,1.000000,PC12,39,222,0.175675675675676,3947080,74.36,3.07,Gradient Boost (General Model),11,None
GFS_12874,Carbohydrate metabolism,1.000000,PC16,63,301,0.209302325581395,4837688,82.3,2.66,Neural Network (Specific Model),11,None
GFS_12876,Carbohydrate metabolism,1.000000,PC27,56,297,0.188552188552189,3175060,77.48,2.18,Gradient Boost (General Model),11,None
GFS_12908,Carbohydrate metabolism,0.000000,PC6,80,406,0.197044334975369,4454700,88.68,1.17,Gradient Boost (General Model),11,None
GFS_12946,Carbohydrate metabolism,1.000000,PC31,50,298,0.167785234899329,3962811,78.81,1.67,Gradient Boost (General Model),11,None
GFS_12961,Carbohydrate metabolism,1.000000,PC17,50,276,0.181159420289855,4358281,78.77,3.25,Gradient Boost (General Model),11,None
GFS_12964,Carbohydrate metabolism,0.000000,PC39,28,247,0.11336032388664,2990440,70.74,1.51,Neural Network (Specific Model),11,None
GFS_12979,Carbohydrate metabolism,1.000000,PC31,37,267,0.138576779026217,3175108,70.81,3.37,Gradient Boost (General Model),11,None
GFS_12990,Carbohydrate metabolism,1.000000,PC29,33,245,0.13469387755102,2623580,71.27,1.7,Neural Network (Specific Model),11,None
GFS_13015,Carbohydrate metabolism,1.000000,PC27,52,298,0.174496644295302,3839804,71.35,1.92,Gradient Boost (General Model),11,None
GFS_13018,Carbohydrate metabolism,1.000000,PC17,40,239,0.167364016736402,2819382,77.34,0.47,Gradient Boost (General Model),11,None
GFS_13027,Carbohydrate metabolism,1.000000,PC38,39,285,0.136842105263158,2723957,75.54,3.44,Gradient Boost (General Model),11,None
GFS_13036,Carbohydrate metabolism,1.000000,PC39,30,221,0.135746606334842,2591405,86.38,1.1,Neural Network (Specific Model),11,None
GFS_13052,Carbohydrate metabolism,1.000000,PC40,68,412,0.16504854368932,4097780,84.8,5.71,Gradient Boost (General Model),11,None
GFS_13091,Carbohydrate metabolism,1.000000,PC40,65,362,0.179558011049724,4783394,89.9,2.02,Gradient Boost (General Model),11,None
GFS_13097,Carbohydrate metabolism,1.000000,PC7,65,323,0.201238390092879,3931960,88.98,2.85,Gradient Boost (General Model),11,None
GFS_13147,Carbohydrate metabolism,1.000000,PC38,56,310,0.180645161290323,2195516,74.96,1.32,Neural Network (Specific Model),11,None
GFS_13151,Carbohydrate metabolism,1.000000,PC9,43,211,0.203791469194313,2404309,83.99,4.57,Neural Network (Specific Model),11,None
GFS_13179,Carbohydrate metabolism,0.000000,PC17,58,319,0.181818181818182,4673308,85.35,0.63,Gradient Boost (General Model),11,None
GFS_1318,Carbohydrate metabolism,1.000000,PC16,37,272,0.136029411764706,3590230,91.93,0.77,Gradient Boost (General Model),11,None
GFS_13184,Carbohydrate metabolism,0.000000,PC39,24,183,0.131147540983607,1974152,77.12,1.29,Gradient Boost (General Model),11,None
GFS_13224,Carbohydrate metabolism,0.000000,PC15,28,227,0.123348017621145,2986925,71.82,4.5,Gradient Boost (General Model),11,None
GFS_13241,Carbohydrate metabolism,0.000000,PC37,60,349,0.171919770773639,6607768,77.07,1.27,Gradient Boost (General Model),11,None
GFS_13257,Carbohydrate metabolism,0.000000,PC17,50,277,0.180505415162455,3515833,85.53,0.51,Gradient Boost (General Model),11,None
GFS_13270,Carbohydrate metabolism,0.000000,PC40,46,272,0.169117647058824,2579117,70.54,6.14,Gradient Boost (General Model),11,None
GFS_13294,Carbohydrate metabolism,0.000000,PC36,55,378,0.145502645502645,4639783,81.33,5.05,Gradient Boost (General Model),11,None
GFS_13312,Carbohydrate metabolism,0.000000,PC28,54,303,0.178217821782178,4062405,98.43,2.98,Gradient Boost (General Model),11,None
GFS_13321,Carbohydrate metabolism,0.000000,PC30,53,247,0.214574898785425,2847999,88.7,0.77,Gradient Boost (General Model),11,None
GFS_13326,Carbohydrate metabolism,0.000000,PC16,51,225,0.226666666666667,3393962,80.86,6.56,Neural Network (Specific Model),11,None
GFS_13349,Carbohydrate metabolism,1.000000,PC25,29,210,0.138095238095238,3427185,91.69,2.66,Gradient Boost (General Model),11,None
GFS_13363,Carbohydrate metabolism,1.000000,PC40,55,378,0.145502645502645,4118825,80.52,3.45,Gradient Boost (General Model),11,None
GFS_13367,Carbohydrate metabolism,1.000000,PC17,29,189,0.153439153439153,2436925,70.17,3.84,Gradient Boost (General Model),11,None
GFS_13377,Carbohydrate metabolism,0.000000,PC15,30,217,0.138248847926267,3224761,73.24,0.41,Neural Network (Specific Model),11,None
GFS_13380,Carbohydrate metabolism,0.000000,PC40,61,388,0.157216494845361,4301533,87.25,5.88,Gradient Boost (General Model),11,None
GFS_13386,Carbohydrate metabolism,1.000000,PC19,39,227,0.171806167400881,4247712,83.39,0.63,Gradient Boost (General Model),11,None
GFS_13404,Carbohydrate metabolism,0.000000,PC35,29,290,0.1,2604468,95.57,5.15,Gradient Boost (General Model),11,None
GFS_13405,Carbohydrate metabolism,0.000000,PC19,34,256,0.1328125,5035393,90.47,0.62,Gradient Boost (General Model),11,None
GFS_13406,Carbohydrate metabolism,1.000000,PC6,23,204,0.112745098039216,1567534,71.09,1.69,Neural Network (Specific Model),11,None
GFS_13408,Carbohydrate metabolism,0.000000,PC36,59,390,0.151282051282051,4983642,79.41,4.68,Gradient Boost (General Model),11,None
GFS_13433,Carbohydrate metabolism,0.000000,PC31,40,243,0.164609053497942,2375715,77.98,2.02,Gradient Boost (General Model),11,None
GFS_13436,Carbohydrate metabolism,0.000000,PC31,51,272,0.1875,3171421,73.27,1.03,Gradient Boost (General Model),11,None
GFS_13437,Carbohydrate metabolism,1.000000,PC19,52,311,0.167202572347267,4813602,81.91,2.02,Gradient Boost (General Model),11,None
GFS_13478,Carbohydrate metabolism,1.000000,PC40,38,315,0.120634920634921,3894692,81.29,2.98,Neural Network (Specific Model),11,None
GFS_13521,Carbohydrate metabolism,1.000000,PC9,43,246,0.17479674796748,3336859,99.99,3.47,Neural Network (Specific Model),11,None
GFS_13524,Carbohydrate metabolism,1.000000,PC18,53,303,0.174917491749175,5412935,93.47,0.32,Gradient Boost (General Model),11,None
GFS_13525,Carbohydrate metabolism,0.000000,PC16,60,328,0.182926829268293,4876809,84.1,6,Neural Network (Specific Model),11,None
GFS_13543,Carbohydrate metabolism,1.000000,PC17,38,287,0.132404181184669,2887264,76.57,8.48,Gradient Boost (General Model),11,None
GFS_13572,Carbohydrate metabolism,1.000000,PC40,46,264,0.174242424242424,2390823,79.57,0.71,Neural Network (Specific Model),11,None
GFS_13576,Carbohydrate metabolism,1.000000,PC39,33,239,0.138075313807531,3571372,94,3.06,Neural Network (Specific Model),11,None
GFS_13579,Carbohydrate metabolism,0.000000,PC40,50,363,0.137741046831956,5006207,99.14,2.5,Neural Network (Specific Model),11,None
GFS_13581,Carbohydrate metabolism,0.000000,PC17,46,290,0.158620689655172,4773180,85.87,4.85,Gradient Boost (General Model),11,None
GFS_1363,Carbohydrate metabolism,1.000000,PC12,31,247,0.125506072874494,2618580,73.35,2.35,Gradient Boost (General Model),11,None
GFS_13630,Carbohydrate metabolism,0.000000,PC39,36,282,0.127659574468085,4438640,93.38,0.46,Neural Network (Specific Model),11,None
GFS_13631,Carbohydrate metabolism,1.000000,PC6,65,301,0.215946843853821,2656027,80.61,2.45,Gradient Boost (General Model),11,None
GFS_13645,Carbohydrate metabolism,0.000000,PC37,58,403,0.143920595533499,6982191,74.86,6.24,Gradient Boost (General Model),11,None
GFS_13648,Carbohydrate metabolism,0.000000,PC18,51,254,0.200787401574803,3643397,82.26,3.67,Gradient Boost (General Model),11,None
GFS_1365,Carbohydrate metabolism,1.000000,PC14,46,273,0.168498168498169,3671383,82.73,3.64,Gradient Boost (General Model),11,None
GFS_1368,Carbohydrate metabolism,1.000000,PC12,48,236,0.203389830508475,4329264,72.08,2.14,Gradient Boost (General Model),11,None
GFS_13682,Carbohydrate metabolism,0.000000,PC6,50,294,0.170068027210884,3122907,86.6,1.03,Gradient Boost (General Model),11,None
GFS_13688,Carbohydrate metabolism,1.000000,PC31,47,248,0.189516129032258,3190263,92.74,4.6,Gradient Boost (General Model),11,None
GFS_13693,Carbohydrate metabolism,1.000000,PC37,68,443,0.153498871331828,8321686,85.71,5.42,Gradient Boost (General Model),11,None
GFS_13741,Carbohydrate metabolism,0.000000,PC9,24,204,0.117647058823529,1995827,80.13,7.41,Gradient Boost (General Model),11,None
GFS_13748,Carbohydrate metabolism,0.000000,PC26,60,354,0.169491525423729,4888456,92.33,1.77,Gradient Boost (General Model),11,None
GFS_13754,Carbohydrate metabolism,0.000000,PC6,67,357,0.187675070028011,3839993,72.05,8.84,Gradient Boost (General Model),11,None
GFS_13757,Carbohydrate metabolism,1.000000,PC37,68,433,0.157043879907621,8200665,78.95,8.94,Gradient Boost (General Model),11,None
GFS_1376,Carbohydrate metabolism,1.000000,PC9,65,277,0.234657039711191,3382680,80.82,8.91,Neural Network (Specific Model),11,None
GFS_13822,Carbohydrate metabolism,0.000000,PC16,50,266,0.18796992481203,3601002,87.77,0.44,Gradient Boost (General Model),11,None
GFS_13857,Carbohydrate metabolism,0.000000,PC35,30,263,0.114068441064639,1863499,75.34,6.36,Gradient Boost (General Model),11,None
GFS_13870,Carbohydrate metabolism,0.000000,PC6,54,316,0.170886075949367,4234022,82.79,8.82,Neural Network (Specific Model),11,None
GFS_13875,Carbohydrate metabolism,1.000000,PC36,52,370,0.140540540540541,6916528,86.54,3.35,Gradient Boost (General Model),11,None
GFS_13892,Carbohydrate metabolism,1.000000,PC14,38,283,0.134275618374558,3967398,82.89,1.83,Gradient Boost (General Model),11,None
GFS_13914,Carbohydrate metabolism,1.000000,PC19,46,252,0.182539682539683,4031087,72.06,3.22,Gradient Boost (General Model),11,None
GFS_13943,Carbohydrate metabolism,0.000000,PC39,33,232,0.142241379310345,3041216,72.15,2.91,Gradient Boost (General Model),11,None
GFS_13946,Carbohydrate metabolism,0.000000,PC9,36,214,0.168224299065421,2324273,93.13,3.11,Neural Network (Specific Model),11,None
GFS_13951,Carbohydrate metabolism,0.000000,PC9,46,237,0.194092827004219,2512720,87.52,3.4,Gradient Boost (General Model),11,None
GFS_13956,Carbohydrate metabolism,0.000000,PC9,39,224,0.174107142857143,2551716,75.24,8.74,Gradient Boost (General Model),11,None
GFS_13965,Carbohydrate metabolism,0.000000,PC36,37,301,0.122923588039867,5250478,79.04,0.84,Gradient Boost (General Model),11,None
GFS_14001,Carbohydrate metabolism,0.000000,PC35,33,271,0.121771217712177,2385363,78.44,3.6,Gradient Boost (General Model),11,None
GFS_14041,Carbohydrate metabolism,0.000000,PC39,26,250,0.104,2456308,82.36,5.44,Neural Network (Specific Model),11,None
GFS_14050,Carbohydrate metabolism,0.000000,PC27,37,257,0.143968871595331,3011486,73.22,7.08,Gradient Boost (General Model),11,None
GFS_14056,Carbohydrate metabolism,0.000000,PC31,53,303,0.174917491749175,3526729,76.72,7.03,Gradient Boost (General Model),11,None
GFS_14070,Carbohydrate metabolism,1.000000,PC29,33,289,0.114186851211073,3431110,83.68,1.22,Gradient Boost (General Model),11,None
GFS_1408,Carbohydrate metabolism,1.000000,PC2,6,100,0.06,1045875,75.41,7.18,Gradient Boost (General Model),11,None
GFS_14120,Carbohydrate metabolism,0.000000,PC19,33,229,0.14410480349345,4182205,70.05,3.7,Gradient Boost (General Model),11,None
GFS_14122,Carbohydrate metabolism,0.000000,PC39,56,458,0.122270742358079,4524081,99.66,2.94,Neural Network (Specific Model),11,None
GFS_14130,Carbohydrate metabolism,1.000000,PC6,46,280,0.164285714285714,2730596,83.45,2,Neural Network (Specific Model),11,None
GFS_14139,Carbohydrate metabolism,0.000000,PC17,46,299,0.153846153846154,3837340,95.26,1.91,Gradient Boost (General Model),11,None
GFS_14147,Carbohydrate metabolism,1.000000,PC19,35,239,0.146443514644351,4212044,71.67,6.18,Gradient Boost (General Model),11,None
GFS_14183,Carbohydrate metabolism,1.000000,PC29,32,253,0.126482213438735,2519997,80.49,0.91,Gradient Boost (General Model),11,None
GFS_14214,Carbohydrate metabolism,1.000000,PC30,50,257,0.194552529182879,3223720,72.26,0.86,Gradient Boost (General Model),11,None
GFS_14245,Carbohydrate metabolism,0.000000,PC15,36,233,0.15450643776824,2808913,76.97,4.63,Gradient Boost (General Model),11,None
GFS_14252,Carbohydrate metabolism,1.000000,PC37,60,420,0.142857142857143,7590665,83.45,5.58,Gradient Boost (General Model),11,None
GFS_14275,Carbohydrate metabolism,0.000000,PC31,36,260,0.138461538461538,3418874,72.32,0.6,Gradient Boost (General Model),11,None
GFS_14374,Carbohydrate metabolism,1.000000,PC6,59,351,0.168091168091168,4765729,96.84,0.47,Gradient Boost (General Model),11,None
GFS_14377,Carbohydrate metabolism,1.000000,PC40,56,333,0.168168168168168,3140192,74.83,6.44,Gradient Boost (General Model),11,None
GFS_14381,Carbohydrate metabolism,1.000000,PC10,47,256,0.18359375,2789870,71.64,6.62,Gradient Boost (General Model),11,None
GFS_14385,Carbohydrate metabolism,1.000000,PC15,42,214,0.196261682242991,3229613,77.68,9.67,Neural Network (Specific Model),11,None
GFS_14390,Carbohydrate metabolism,1.000000,PC9,55,221,0.248868778280543,2803546,87.12,8.53,Gradient Boost (General Model),11,None
GFS_14397,Carbohydrate metabolism,1.000000,PC40,33,221,0.149321266968326,2128186,74.21,1.15,Gradient Boost (General Model),11,None
GFS_14424,Carbohydrate metabolism,1.000000,PC9,52,259,0.200772200772201,2391149,73.76,8.19,Neural Network (Specific Model),11,None
GFS_14456,Carbohydrate metabolism,1.000000,PC36,70,439,0.159453302961276,7829474,83.86,9.28,Gradient Boost (General Model),11,None
GFS_14465,Carbohydrate metabolism,1.000000,PC15,40,211,0.18957345971564,2775459,82.55,4.14,Neural Network (Specific Model),11,None
GFS_14476,Carbohydrate metabolism,1.000000,PC6,42,316,0.132911392405063,2505099,82.32,4.74,Gradient Boost (General Model),11,None
GFS_14498,Carbohydrate metabolism,0.000000,PC29,41,306,0.133986928104575,7266272,95.07,0.97,Neural Network (Specific Model),11,None
GFS_1458,Carbohydrate metabolism,1.000000,PC6,91,378,0.240740740740741,4353541,70.94,8.15,Gradient Boost (General Model),11,None
GFS_1472,Carbohydrate metabolism,1.000000,PC17,61,325,0.187692307692308,3499715,75.87,3.2,Gradient Boost (General Model),11,None
GFS_1495,Carbohydrate metabolism,1.000000,PC15,30,228,0.131578947368421,3141398,73.95,1.59,Gradient Boost (General Model),11,None
GFS_1500,Carbohydrate metabolism,1.000000,PC9,50,243,0.205761316872428,2644071,73.85,6.29,Gradient Boost (General Model),11,None
GFS_1516,Carbohydrate metabolism,1.000000,PC8,57,321,0.177570093457944,3651038,83.43,5.76,Gradient Boost (General Model),11,None
GFS_1524,Carbohydrate metabolism,1.000000,PC6,20,161,0.124223602484472,2365741,72.64,6.53,Neural Network (Specific Model),11,None
GFS_155,Carbohydrate metabolism,1.000000,PC15,17,176,0.0965909090909091,1786575,73.87,2.8,Gradient Boost (General Model),11,None
GFS_159,Carbohydrate metabolism,0.000000,PC17,44,262,0.16793893129771,3691177,92.6,4.54,Gradient Boost (General Model),11,None
GFS_1591,Carbohydrate metabolism,1.000000,PC31,58,352,0.164772727272727,6850147,97.39,0.27,Gradient Boost (General Model),11,None
GFS_1593,Carbohydrate metabolism,1.000000,PC26,23,170,0.135294117647059,1302186,79.62,0.14,Gradient Boost (General Model),11,None
GFS_1600,Carbohydrate metabolism,1.000000,PC12,39,218,0.178899082568807,2871343,70.91,0.94,Gradient Boost (General Model),11,None
GFS_1601,Carbohydrate metabolism,1.000000,PC6,59,283,0.208480565371025,2277311,75.59,1.27,Gradient Boost (General Model),11,None
GFS_1602,Carbohydrate metabolism,1.000000,PC15,37,208,0.177884615384615,2184478,76.71,0.62,Gradient Boost (General Model),11,None
GFS_1607,Carbohydrate metabolism,1.000000,PC26,63,331,0.190332326283988,4919696,84,1.18,Gradient Boost (General Model),11,None
GFS_162,Carbohydrate metabolism,0.000000,PC40,58,371,0.15633423180593,3689932,83.03,3.85,Gradient Boost (General Model),11,None
GFS_1629,Carbohydrate metabolism,1.000000,PC12,38,241,0.157676348547718,2849118,92.09,3.48,Gradient Boost (General Model),11,None
GFS_1656,Carbohydrate metabolism,1.000000,PC17,49,285,0.171929824561404,4609298,98.11,0.14,Gradient Boost (General Model),11,None
GFS_1658,Carbohydrate metabolism,1.000000,PC6,76,321,0.236760124610592,4386111,73.85,2.79,Gradient Boost (General Model),11,None
