MAG,Category,Group,Specialist,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size
GFS_11699,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,63,349,277,1.25992779783393,0.9668,0.0033,6334639
GFS_11701,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,46,238,193,1.23316062176166,0.7646,0.0077,2393908
GFS_11729,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,37,290,217,1.33640552995392,0.8213,0.0655,3544499
GFS_11733,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC14,31,213,192,1.109375,0.8923,0.0078,1775705
GFS_11736,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,52,273,224,1.21875,0.7309,0.0226,2555206
GFS_11739,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC15,48,265,221,1.19909502262443,0.7024,0.0294,2825395
GFS_11768,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,52,280,229,1.22270742358079,0.9326,0.016,2763755
GFS_11779,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC11,37,253,180,1.40555555555556,0.7086,0.0375,4006284
GFS_11808,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,23,179,152,1.17763157894737,0.7793,0.0878,3026186
GFS_11819,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,36,247,199,1.24120603015075,0.7143,0.045,3055639
GFS_11830,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,31,250,230,1.08695652173913,0.9807,0.0102,2102723
GFS_11851,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,36,342,216,1.58333333333333,0.7391,0.0925,2715425
GFS_11855,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,51,296,214,1.38317757009346,0.7904,0.0365,4162365
GFS_11878,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,39,216,177,1.22033898305085,0.7483,0.0117,3058291
GFS_11879,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,44,337,254,1.32677165354331,0.9293,0.0156,4591815
GFS_1188,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,59,292,219,1.33333333333333,0.7113,0.0396,3587680
GFS_11881,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,49,317,270,1.17407407407407,0.9774,0.0254,4456510
GFS_11884,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,31,256,227,1.12775330396476,0.8462,0.0156,3043939
GFS_11889,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,59,272,211,1.28909952606635,0.8812,0.026,3287801
GFS_11895,Carbohydrate metabolism,Decrease,GENERALIST,PC5,75,392,293,1.33788395904437,1,0.09,4319533
GFS_11898,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,41,322,278,1.15827338129496,0.8649,0.0286,3515917
GFS_11902,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC12,21,156,126,1.23809523809524,0.7209,0.0156,4088143
GFS_11904,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,50,326,261,1.24904214559387,0.8897,0.0262,4162615
GFS_11905,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,52,241,206,1.16990291262136,0.7236,0.0346,2437418
GFS_1192,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC6,40,212,174,1.2183908045977,0.7572,0.0669,2489746
GFS_11924,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,53,315,226,1.39380530973451,0.7697,0.0742,3625509
GFS_11943,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,55,283,217,1.30414746543779,0.7706,0.0541,2579574
GFS_11949,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,50,280,226,1.23893805309735,0.8096,0.073,2708700
GFS_11970,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,55,304,242,1.25619834710744,0.7647,0.0305,4194236
GFS_11975,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,47,289,235,1.22978723404255,0.7547,0.0491,3712879
GFS_11981,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,38,285,229,1.24454148471616,0.9988,0.0097,4406631
GFS_11985,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,13,136,121,1.12396694214876,0.7139,0.01,2044264
GFS_11995,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC7,45,284,227,1.2511013215859,0.8615,0.0214,3811241
GFS_12016,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,46,287,237,1.21097046413502,0.9263,0.0132,5754942
GFS_12021,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,29,264,193,1.36787564766839,0.7444,0.0452,2729450
GFS_12027,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,31,230,197,1.16751269035533,0.9129,0.0024,3193654
GFS_12031,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,26,208,185,1.12432432432432,0.7476,0.0029,1814610
GFS_12034,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC20,64,317,242,1.3099173553719,0.722,0.047,3069637
GFS_12086,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,44,264,197,1.34010152284264,0.7571,0.0329,3054595
GFS_12090,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,47,316,248,1.2741935483871,0.9401,0.0331,2969206
GFS_12094,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,71,326,232,1.4051724137931,0.7584,0.0803,2490599
GFS_12111,Carbohydrate metabolism,Decrease,SPECIALIST,PC2,3,122,94,1.29787234042553,0.8482,0.0598,845853
GFS_12114,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,30,205,172,1.19186046511628,0.7707,0.0311,1446629
GFS_12119,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,40,232,187,1.24064171122995,0.8334,0.0198,2671141
GFS_12121,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,46,237,173,1.36994219653179,0.8799,0.0786,4131586
GFS_12195,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC3,6,95,89,1.06741573033708,0.8182,5e-04,699093
GFS_12196,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,43,243,211,1.15165876777251,0.7747,0.0168,3565424
GFS_12198,Carbohydrate metabolism,Decrease,SPECIALIST,PC18,26,254,204,1.24509803921569,0.991,0.0702,2630679
GFS_12201,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,89,433,293,1.4778156996587,0.7781,0.0527,4376715
GFS_12209,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,65,349,277,1.25992779783393,0.8783,0.0383,3539405
GFS_12221,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,44,265,195,1.35897435897436,0.739,0.0677,3666137
GFS_12222,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,50,300,222,1.35135135135135,0.7758,0.0628,5380816
GFS_12224,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC20,78,379,301,1.25913621262458,0.8825,0.0369,5489636
GFS_12268,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,26,251,207,1.21256038647343,0.7505,0.0258,3286213
GFS_12291,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC20,59,351,269,1.30483271375465,0.8156,0.023,3504589
GFS_12315,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC17,56,279,216,1.29166666666667,0.7379,0.009,3232008
GFS_12324,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC11,44,298,230,1.29565217391304,0.8596,0.0098,6098476
GFS_12357,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,63,291,207,1.40579710144928,0.875,0.0092,5254298
GFS_12368,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,30,194,160,1.2125,0.8835,0.0016,2685456
GFS_12374,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC14,47,297,221,1.34389140271493,0.7303,0.0588,5091941
GFS_12380,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,57,321,244,1.3155737704918,0.7252,0.0405,3126269
GFS_12386,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,40,283,228,1.24122807017544,0.7592,0.0321,6073433
GFS_12390,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,46,296,248,1.19354838709677,0.8731,0.0408,3942823
GFS_1240,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,28,202,182,1.10989010989011,0.8368,0.0645,2640265
GFS_12412,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,45,259,221,1.17194570135747,0.8369,0.0011,3571256
GFS_12429,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC3,5,90,84,1.07142857142857,0.7862,0.0053,936616
GFS_1243,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC14,62,289,225,1.28444444444444,0.7565,0.0199,2779280
GFS_12433,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,37,247,206,1.19902912621359,0.7077,0.0154,1870655
GFS_12468,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,31,286,258,1.10852713178295,0.9099,0.0084,2796068
GFS_12470,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,57,318,255,1.24705882352941,0.8603,0.0118,3810975
GFS_1249,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,44,256,213,1.2018779342723,0.7358,0.0163,2735678
GFS_125,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,32,238,199,1.19597989949749,0.9291,0.0201,2987109
GFS_12504,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,55,335,294,1.13945578231293,0.9558,0.0201,4668931
GFS_12518,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,71,333,239,1.39330543933054,0.8798,0.0527,4146552
GFS_12521,Carbohydrate metabolism,Decrease,SPECIALIST,PC6,39,225,180,1.25,0.7054,0.0331,2459278
GFS_12523,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,57,304,247,1.23076923076923,0.88,0.0366,3509682
GFS_12524,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,20,172,138,1.2463768115942,0.7677,0.0828,3282985
GFS_12530,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,57,332,244,1.36065573770492,0.9446,0.0244,3405307
GFS_12554,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,50,329,270,1.21851851851852,0.9485,0.0092,6349099
GFS_12560,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC12,47,258,184,1.40217391304348,0.8148,0.0348,5722803
GFS_12570,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,46,290,209,1.38755980861244,0.7595,0.0315,3317632
GFS_12588,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,49,273,211,1.29383886255924,0.7397,0.0305,3900643
GFS_1260,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC4,42,339,253,1.3399209486166,0.7757,0.0381,2336571
GFS_12613,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,63,320,258,1.24031007751938,0.8796,0.0074,3923412
GFS_1262,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,46,259,213,1.21596244131455,0.8536,0.0063,2192745
GFS_12627,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC4,47,277,231,1.1991341991342,0.8744,0.0336,3582436
GFS_12636,Carbohydrate metabolism,Decrease,GENERALIST,PC5,65,338,273,1.23809523809524,0.8945,0.0452,4682085
GFS_12651,Carbohydrate metabolism,Decrease,GENERALIST,PC20,65,363,295,1.23050847457627,0.8541,0.0182,4431722
GFS_12663,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,28,175,135,1.2962962962963,0.7042,0.0291,1592025
GFS_12665,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,44,230,188,1.22340425531915,0.8663,0.0282,3481367
GFS_12672,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC10,44,308,220,1.4,0.996,0.0331,6971328
GFS_12677,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,50,265,196,1.35204081632653,0.7032,0.0576,3365996
GFS_1268,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,61,326,257,1.26848249027237,0.8586,0.0445,2849309
GFS_12690,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,36,264,195,1.35384615384615,0.8866,0.0094,6159568
GFS_12693,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,33,205,176,1.16477272727273,0.7473,0.0286,2755271
GFS_12695,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,58,315,265,1.18867924528302,0.8508,0.0069,4135483
GFS_12697,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC4,25,202,168,1.20238095238095,0.7446,4e-04,1960953
GFS_12702,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,73,320,248,1.29032258064516,0.7706,0.0785,3691138
GFS_12741,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,75,442,327,1.35168195718654,0.8724,0.0425,4576910
GFS_12750,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,47,260,222,1.17117117117117,0.785,0.0059,4452501
GFS_12755,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,44,216,170,1.27058823529412,0.743,0.0083,2842340
GFS_12757,Carbohydrate metabolism,Decrease,SPECIALIST,PC1,58,302,230,1.31304347826087,0.8275,0.0186,2802610
GFS_12766,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,23,215,176,1.22159090909091,0.978,0.0715,4547456
GFS_12774,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC14,78,365,232,1.57327586206897,0.8613,0.0929,3647076
GFS_12806,Carbohydrate metabolism,Decrease,GENERALIST,PC12,50,251,200,1.255,0.8305,0.0849,5218690
GFS_12818,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,30,208,174,1.19540229885057,0.737,0.0292,3977225
GFS_12820,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC16,37,269,223,1.20627802690583,0.9549,0.0062,5521447
GFS_12823,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,59,331,258,1.28294573643411,0.9421,0.0123,4454232
GFS_12824,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,46,279,215,1.29767441860465,0.8322,0.0281,3324729
GFS_12827,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,67,371,291,1.27491408934708,0.9168,0.0266,7703442
GFS_12838,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,53,324,262,1.23664122137405,0.9312,0.0391,5963937
GFS_12839,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,46,282,241,1.1701244813278,0.9002,0.0082,3189075
GFS_1284,Carbohydrate metabolism,Decrease,SPECIALIST,PC13,55,366,266,1.37593984962406,0.9021,0.0334,5297449
GFS_12842,Carbohydrate metabolism,Decrease,SPECIALIST,PC12,46,200,164,1.21951219512195,0.8149,0.0576,3592554
GFS_12847,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,41,260,241,1.07883817427386,0.828,0,2194596
GFS_12854,Carbohydrate metabolism,Decrease,GENERALIST,PC12,46,252,195,1.29230769230769,0.8109,0.0582,5565222
GFS_12863,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC10,39,271,205,1.3219512195122,0.9008,0.0139,5118602
GFS_12864,Carbohydrate metabolism,Decrease,SPECIALIST,PC7,39,222,174,1.27586206896552,0.7436,0.0307,3947080
GFS_12867,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,46,286,214,1.33644859813084,0.9908,0.0487,7779404
GFS_12874,Carbohydrate metabolism,Decrease,SPECIALIST,PC8,63,301,228,1.32017543859649,0.823,0.0266,4837688
GFS_12876,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,56,297,223,1.33183856502242,0.7748,0.0218,3175060
GFS_12895,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,39,306,210,1.45714285714286,0.8371,0.0308,7966756
GFS_12908,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC4,80,406,291,1.39518900343643,0.8868,0.0117,4454700
GFS_12941,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,42,299,244,1.22540983606557,0.9001,0.0311,3590034
GFS_12943,Carbohydrate metabolism,Decrease,GENERALIST,PC5,58,283,225,1.25777777777778,0.8615,0.0307,3052218
GFS_12945,Carbohydrate metabolism,Decrease,GENERALIST,PC5,67,325,262,1.24045801526718,0.8886,0.0827,3225165
GFS_12946,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,50,298,227,1.31277533039648,0.7881,0.0167,3962811
GFS_12961,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,50,276,200,1.38,0.7877,0.0325,4358281
GFS_12964,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC19,28,247,223,1.10762331838565,0.7074,0.0151,2990440
GFS_12979,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,37,267,205,1.30243902439024,0.7081,0.0337,3175108
GFS_12990,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,33,245,189,1.2962962962963,0.7127,0.017,2623580
GFS_12994,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,7,116,111,1.04504504504505,0.8563,0.0052,1709371
GFS_130,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC3,3,77,71,1.08450704225352,0.7133,0.0075,469393
GFS_13015,Carbohydrate metabolism,Decrease,SPECIALIST,PC14,52,298,233,1.27896995708155,0.7135,0.0192,3839804
GFS_13018,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,40,239,195,1.22564102564103,0.7734,0.0047,2819382
GFS_13021,Carbohydrate metabolism,Decrease,SPECIALIST,PC5,33,214,198,1.08080808080808,0.7778,0.0025,2375590
GFS_13026,Carbohydrate metabolism,Decrease,SPECIALIST,PC17,63,301,222,1.35585585585586,0.9392,0.0949,3742474
GFS_13027,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,39,285,247,1.15384615384615,0.7554,0.0344,2723957
GFS_13029,Carbohydrate metabolism,Decrease,SPECIALIST,PC16,34,261,192,1.359375,0.7313,0.0914,3821345
GFS_13036,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,30,221,197,1.12182741116751,0.8638,0.011,2591405
GFS_13052,Carbohydrate metabolism,Decrease,SPECIALIST,PC20,68,412,307,1.34201954397394,0.848,0.0571,4097780
GFS_13068,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,59,390,242,1.61157024793388,0.9208,0.0564,7636648
GFS_13091,Carbohydrate metabolism,Decrease,GENERALIST,PC20,65,362,288,1.25694444444444,0.899,0.0202,4783394
GFS_13097,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC5,65,323,270,1.1962962962963,0.8898,0.0285,3931960
GFS_13110,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC9,39,254,199,1.27638190954774,0.7734,0.0127,2431823
GFS_13111,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,32,187,163,1.14723926380368,0.8516,0.0066,2623025
GFS_13147,Carbohydrate metabolism,Decrease,SPECIALIST,PC19,56,310,253,1.22529644268775,0.7496,0.0132,2195516
GFS_13151,Carbohydrate metabolism,Decrease,GENERALIST,PC6,43,211,177,1.19209039548023,0.8399,0.0457,2404309
GFS_13179,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,58,319,249,1.28112449799197,0.8535,0.0063,4673308
GFS_1318,Carbohydrate metabolism,Decrease,NON SIGNIFICANT,PC8,37,272,227,1.19823788546256,0.9193,0.0077,3590230
GFS_13184,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC19,24,183,167,1.09580838323353,0.7712,0.0129,1974152
GFS_13224,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,28,227,182,1.24725274725275,0.7182,0.045,2986925
GFS_13241,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC13,60,349,260,1.34230769230769,0.7707,0.0127,6607768
GFS_13257,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC9,50,277,231,1.1991341991342,0.8553,0.0051,3515833
GFS_13270,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC20,46,272,208,1.30769230769231,0.7054,0.0614,2579117
GFS_13292,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC11,44,255,207,1.23188405797101,0.8645,0.0189,5095290
GFS_13294,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,55,378,269,1.40520446096654,0.8133,0.0505,4639783
GFS_13312,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC15,54,303,248,1.22177419354839,0.9843,0.0298,4062405
GFS_13321,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,53,247,213,1.15962441314554,0.887,0.0077,2847999
GFS_13326,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,51,225,181,1.24309392265193,0.8086,0.0656,3393962
GFS_13349,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC12,29,210,170,1.23529411764706,0.9169,0.0266,3427185
GFS_13363,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,55,378,277,1.36462093862816,0.8052,0.0345,4118825
GFS_13367,Carbohydrate metabolism,Decrease,SPECIALIST,PC9,29,189,157,1.20382165605096,0.7017,0.0384,2436925
GFS_13369,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,44,341,275,1.24,0.8802,0.0433,6117859
GFS_13377,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC8,30,217,178,1.21910112359551,0.7324,0.0041,3224761
GFS_13380,Carbohydrate metabolism,Not significant or increase,GENERALIST,PC20,61,388,302,1.28476821192053,0.8725,0.0588,4301533
GFS_13386,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC11,39,227,185,1.22702702702703,0.8339,0.0063,4247712
GFS_13392,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC11,34,239,198,1.20707070707071,0.9399,0.0151,4465427
GFS_134,Carbohydrate metabolism,Decrease,SPECIALIST,PC3,9,101,95,1.06315789473684,0.8756,0.0108,1191198
GFS_13403,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,47,260,223,1.16591928251121,0.8875,0.005,3612685
GFS_13404,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC18,29,290,218,1.3302752293578,0.9557,0.0515,2604468
GFS_13405,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC11,34,256,210,1.21904761904762,0.9047,0.0062,5035393
GFS_13406,Carbohydrate metabolism,Decrease,SPECIALIST,PC4,23,204,177,1.15254237288136,0.7109,0.0169,1567534
GFS_13408,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC13,59,390,271,1.43911439114391,0.7941,0.0468,4983642
GFS_13420,Carbohydrate metabolism,Not significant or increase,NON SIGNIFICANT,PC2,7,118,92,1.28260869565217,0.724,0.0171,805779
GFS_13427,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC1,39,261,228,1.14473684210526,0.7568,6e-04,2988488
GFS_13433,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,40,243,189,1.28571428571429,0.7798,0.0202,2375715
GFS_13436,Carbohydrate metabolism,Not significant or increase,SPECIALIST,PC17,51,272,217,1.25345622119816,0.7327,0.0103,3171421
GFS_13437,Carbohydrate metabolism,Decrease,SPECIALIST,PC10,52,311,222,1.4009009009009,0.8191,0.0202,4813602
