MAG,Category,Group,PhyloCluster,Count,Count_total,Count_unique,Redundancy_index,Completeness,Contamination,Size,MeanRelAb
GFS_12390,Carbohydrate metabolism,Decrease,PC9,46,296,248,1.19354838709677,0.8731,0.0408,3942823,6.07461472371207e-05
GFS_1240,Carbohydrate metabolism,Decrease,PC5,28,202,182,1.10989010989011,0.8368,0.0645,2640265,3.27811550215052e-05
GFS_12412,Carbohydrate metabolism,Decrease,PC9,45,259,221,1.17194570135747,0.8369,0.0011,3571256,0.000308389121828195
GFS_1243,Carbohydrate metabolism,Decrease,PC13,62,289,225,1.28444444444444,0.7565,0.0199,2779280,0.00100219072994183
GFS_12433,Carbohydrate metabolism,Decrease,PC5,37,247,206,1.19902912621359,0.7077,0.0154,1870655,0.00121878522425967
GFS_12468,Carbohydrate metabolism,Decrease,PC19,31,286,258,1.10852713178295,0.9099,0.0084,2796068,7.23816259370688e-05
GFS_12470,Carbohydrate metabolism,Decrease,PC5,57,318,255,1.24705882352941,0.8603,0.0118,3810975,0.000900905410385974
GFS_1249,Carbohydrate metabolism,Decrease,PC9,44,256,213,1.2018779342723,0.7358,0.0163,2735678,8.25632154529391e-05
GFS_12521,Carbohydrate metabolism,Decrease,PC6,39,225,180,1.25,0.7054,0.0331,2459278,0.000216037671248475
GFS_12523,Carbohydrate metabolism,Decrease,PC13,57,304,247,1.23076923076923,0.88,0.0366,3509682,0.000181826440112015
GFS_12524,Carbohydrate metabolism,Decrease,PC12,20,172,138,1.2463768115942,0.7677,0.0828,3282985,0.000417130238869562
GFS_12530,Carbohydrate metabolism,Decrease,PC9,57,332,244,1.36065573770492,0.9446,0.0244,3405307,0.000117988265934323
GFS_12554,Carbohydrate metabolism,Decrease,PC16,50,329,270,1.21851851851852,0.9485,0.0092,6349099,0.000296116573579903
GFS_1260,Carbohydrate metabolism,Decrease,PC4,42,339,253,1.3399209486166,0.7757,0.0381,2336571,0.0117588734267137
GFS_12613,Carbohydrate metabolism,Decrease,PC5,63,320,258,1.24031007751938,0.8796,0.0074,3923412,0.000677386901112236
GFS_1262,Carbohydrate metabolism,Not significant or increase,PC1,46,259,213,1.21596244131455,0.8536,0.0063,2192745,0.00130541982173397
GFS_12627,Carbohydrate metabolism,Not significant or increase,PC4,47,277,231,1.1991341991342,0.8744,0.0336,3582436,0.000261891794564204
GFS_12636,Carbohydrate metabolism,Decrease,PC5,65,338,273,1.23809523809524,0.8945,0.0452,4682085,0.000149740935645809
GFS_12651,Carbohydrate metabolism,Decrease,PC20,65,363,295,1.23050847457627,0.8541,0.0182,4431722,0.000164967478510252
GFS_12672,Carbohydrate metabolism,Decrease,PC11,44,308,220,1.4,0.996,0.0331,6971328,0.000169717476580033
GFS_12677,Carbohydrate metabolism,Decrease,PC1,50,265,196,1.35204081632653,0.7032,0.0576,3365996,0.000244742596353204
GFS_1268,Carbohydrate metabolism,Decrease,PC5,61,326,257,1.26848249027237,0.8586,0.0445,2849309,0.000785852814622629
GFS_12690,Carbohydrate metabolism,Decrease,PC9,36,264,195,1.35384615384615,0.8866,0.0094,6159568,6.93132607394777e-05
GFS_12693,Carbohydrate metabolism,Decrease,PC9,33,205,176,1.16477272727273,0.7473,0.0286,2755271,3.1171184093256e-05
GFS_12695,Carbohydrate metabolism,Decrease,PC5,58,315,265,1.18867924528302,0.8508,0.0069,4135483,0.000290357977950235
GFS_12697,Carbohydrate metabolism,Decrease,PC4,25,202,168,1.20238095238095,0.7446,4e-04,1960953,0.000144841690382299
GFS_12702,Carbohydrate metabolism,Decrease,PC16,73,320,248,1.29032258064516,0.7706,0.0785,3691138,0.000191911229619399
GFS_12741,Carbohydrate metabolism,Decrease,PC20,75,442,327,1.35168195718654,0.8724,0.0425,4576910,0.00284102760093894
GFS_12750,Carbohydrate metabolism,Decrease,PC13,47,260,222,1.17117117117117,0.785,0.0059,4452501,0.000117747034117537
GFS_12755,Carbohydrate metabolism,Decrease,PC9,44,216,170,1.27058823529412,0.743,0.0083,2842340,0.000111184463124946
GFS_12757,Carbohydrate metabolism,Decrease,PC8,58,302,230,1.31304347826087,0.8275,0.0186,2802610,8.49816730625821e-05
GFS_12766,Carbohydrate metabolism,Decrease,PC12,23,215,176,1.22159090909091,0.978,0.0715,4547456,0.00023560536095179
GFS_12774,Carbohydrate metabolism,Decrease,PC13,78,365,232,1.57327586206897,0.8613,0.0929,3647076,0.00131591067311036
GFS_12818,Carbohydrate metabolism,Decrease,PC7,30,208,174,1.19540229885057,0.737,0.0292,3977225,7.15649045319789e-05
GFS_12820,Carbohydrate metabolism,Decrease,PC15,37,269,223,1.20627802690583,0.9549,0.0062,5521447,6.75655108223253e-05
GFS_12823,Carbohydrate metabolism,Decrease,PC13,59,331,258,1.28294573643411,0.9421,0.0123,4454232,8.60836348569358e-05
GFS_12824,Carbohydrate metabolism,Decrease,PC9,46,279,215,1.29767441860465,0.8322,0.0281,3324729,0.000277905649922427
GFS_12827,Carbohydrate metabolism,Decrease,PC16,67,371,291,1.27491408934708,0.9168,0.0266,7703442,0.000152754224665483
GFS_12838,Carbohydrate metabolism,Decrease,PC16,53,324,262,1.23664122137405,0.9312,0.0391,5963937,3.08446284493051e-05
GFS_12839,Carbohydrate metabolism,Decrease,PC5,46,282,241,1.1701244813278,0.9002,0.0082,3189075,0.00019570483531512
GFS_1284,Carbohydrate metabolism,Decrease,PC18,55,366,266,1.37593984962406,0.9021,0.0334,5297449,0.000107446151649576
GFS_12847,Carbohydrate metabolism,Decrease,PC4,41,260,241,1.07883817427386,0.828,0,2194596,0.000361038128452818
GFS_12863,Carbohydrate metabolism,Decrease,PC11,39,271,205,1.3219512195122,0.9008,0.0139,5118602,0.000150305967388702
GFS_12864,Carbohydrate metabolism,Decrease,PC7,39,222,174,1.27586206896552,0.7436,0.0307,3947080,0.000126734059851869
GFS_12867,Carbohydrate metabolism,Decrease,PC11,46,286,214,1.33644859813084,0.9908,0.0487,7779404,9.02117630677104e-05
GFS_12874,Carbohydrate metabolism,Decrease,PC9,63,301,228,1.32017543859649,0.823,0.0266,4837688,4.2867191707233e-05
GFS_12876,Carbohydrate metabolism,Decrease,PC13,56,297,223,1.33183856502242,0.7748,0.0218,3175060,0.000205511771128424
GFS_12895,Carbohydrate metabolism,Decrease,PC11,39,306,210,1.45714285714286,0.8371,0.0308,7966756,0.000939668666543433
GFS_12908,Carbohydrate metabolism,Not significant or increase,PC4,80,406,291,1.39518900343643,0.8868,0.0117,4454700,0.000474624425907908
GFS_12943,Carbohydrate metabolism,Decrease,PC5,58,283,225,1.25777777777778,0.8615,0.0307,3052218,0.000423520042792727
GFS_12945,Carbohydrate metabolism,Decrease,PC5,67,325,262,1.24045801526718,0.8886,0.0827,3225165,0.000172027767852064
GFS_12946,Carbohydrate metabolism,Decrease,PC16,50,298,227,1.31277533039648,0.7881,0.0167,3962811,0.000108085600382308
GFS_12961,Carbohydrate metabolism,Decrease,PC10,50,276,200,1.38,0.7877,0.0325,4358281,7.37534173015688e-05
GFS_12964,Carbohydrate metabolism,Not significant or increase,PC19,28,247,223,1.10762331838565,0.7074,0.0151,2990440,0.000157820842780216
GFS_12979,Carbohydrate metabolism,Decrease,PC16,37,267,205,1.30243902439024,0.7081,0.0337,3175108,0.000103899007843089
GFS_12990,Carbohydrate metabolism,Decrease,PC15,33,245,189,1.2962962962963,0.7127,0.017,2623580,0.000975638635668667
GFS_12994,Carbohydrate metabolism,Decrease,PC3,7,116,111,1.04504504504505,0.8563,0.0052,1709371,0.00107330673956123
GFS_13015,Carbohydrate metabolism,Decrease,PC13,52,298,233,1.27896995708155,0.7135,0.0192,3839804,0.000337746378019127
GFS_13018,Carbohydrate metabolism,Decrease,PC10,40,239,195,1.22564102564103,0.7734,0.0047,2819382,9.23185205108278e-05
GFS_13027,Carbohydrate metabolism,Decrease,PC19,39,285,247,1.15384615384615,0.7554,0.0344,2723957,7.62677895454916e-05
GFS_13036,Carbohydrate metabolism,Decrease,PC19,30,221,197,1.12182741116751,0.8638,0.011,2591405,7.60574413021015e-05
GFS_13052,Carbohydrate metabolism,Decrease,PC20,68,412,307,1.34201954397394,0.848,0.0571,4097780,0.00295176677393659
GFS_13068,Carbohydrate metabolism,Decrease,PC11,59,390,242,1.61157024793388,0.9208,0.0564,7636648,0.0012928195010674
GFS_13091,Carbohydrate metabolism,Decrease,PC20,65,362,288,1.25694444444444,0.899,0.0202,4783394,0.000279945836622665
GFS_13097,Carbohydrate metabolism,Decrease,PC5,65,323,270,1.1962962962963,0.8898,0.0285,3931960,0.000633483412610826
GFS_13147,Carbohydrate metabolism,Decrease,PC19,56,310,253,1.22529644268775,0.7496,0.0132,2195516,7.71228065545844e-05
GFS_13151,Carbohydrate metabolism,Decrease,PC6,43,211,177,1.19209039548023,0.8399,0.0457,2404309,0.000762580374613247
GFS_13179,Carbohydrate metabolism,Not significant or increase,PC10,58,319,249,1.28112449799197,0.8535,0.0063,4673308,0.000130868080699334
GFS_1318,Carbohydrate metabolism,Decrease,PC9,37,272,227,1.19823788546256,0.9193,0.0077,3590230,0.000724611052287585
GFS_13184,Carbohydrate metabolism,Not significant or increase,PC19,24,183,167,1.09580838323353,0.7712,0.0129,1974152,0.000143415588668383
GFS_13224,Carbohydrate metabolism,Not significant or increase,PC9,28,227,182,1.24725274725275,0.7182,0.045,2986925,0.000145852196150632
GFS_13241,Carbohydrate metabolism,Not significant or increase,PC18,60,349,260,1.34230769230769,0.7707,0.0127,6607768,0.00024388907842145
GFS_13257,Carbohydrate metabolism,Not significant or increase,PC10,50,277,231,1.1991341991342,0.8553,0.0051,3515833,0.000108674232439776
GFS_13270,Carbohydrate metabolism,Not significant or increase,PC20,46,272,208,1.30769230769231,0.7054,0.0614,2579117,0.00298656480604441
GFS_13294,Carbohydrate metabolism,Not significant or increase,PC18,55,378,269,1.40520446096654,0.8133,0.0505,4639783,0.000105779543508795
GFS_13312,Carbohydrate metabolism,Not significant or increase,PC14,54,303,248,1.22177419354839,0.9843,0.0298,4062405,0.000178138193975219
GFS_13321,Carbohydrate metabolism,Not significant or increase,PC1,53,247,213,1.15962441314554,0.887,0.0077,2847999,0.000124685337860464
GFS_13326,Carbohydrate metabolism,Not significant or increase,PC9,51,225,181,1.24309392265193,0.8086,0.0656,3393962,0.000186206282946614
GFS_13349,Carbohydrate metabolism,Decrease,PC12,29,210,170,1.23529411764706,0.9169,0.0266,3427185,0.000141524536612957
GFS_13363,Carbohydrate metabolism,Decrease,PC20,55,378,277,1.36462093862816,0.8052,0.0345,4118825,0.00181172852042795
GFS_13367,Carbohydrate metabolism,Decrease,PC10,29,189,157,1.20382165605096,0.7017,0.0384,2436925,0.000107059994496435
GFS_13377,Carbohydrate metabolism,Not significant or increase,PC9,30,217,178,1.21910112359551,0.7324,0.0041,3224761,4.0624043291934e-05
GFS_13380,Carbohydrate metabolism,Not significant or increase,PC20,61,388,302,1.28476821192053,0.8725,0.0588,4301533,0.000646847916336575
GFS_13386,Carbohydrate metabolism,Decrease,PC11,39,227,185,1.22702702702703,0.8339,0.0063,4247712,0.00011163026042246
GFS_134,Carbohydrate metabolism,Decrease,PC3,9,101,95,1.06315789473684,0.8756,0.0108,1191198,0.00124736980310274
GFS_13403,Carbohydrate metabolism,Decrease,PC1,47,260,223,1.16591928251121,0.8875,0.005,3612685,0.000180890541478142
GFS_13404,Carbohydrate metabolism,Not significant or increase,PC17,29,290,218,1.3302752293578,0.9557,0.0515,2604468,4.34862925663076e-05
GFS_13405,Carbohydrate metabolism,Not significant or increase,PC11,34,256,210,1.21904761904762,0.9047,0.0062,5035393,6.53321118774354e-05
GFS_13406,Carbohydrate metabolism,Decrease,PC4,23,204,177,1.15254237288136,0.7109,0.0169,1567534,0.00102330290711663
GFS_13408,Carbohydrate metabolism,Not significant or increase,PC18,59,390,271,1.43911439114391,0.7941,0.0468,4983642,0.000112834429389243
GFS_13420,Carbohydrate metabolism,Not significant or increase,PC2,7,118,92,1.28260869565217,0.724,0.0171,805779,8.04851503694167e-05
GFS_13433,Carbohydrate metabolism,Not significant or increase,PC16,40,243,189,1.28571428571429,0.7798,0.0202,2375715,0.000432507059155878
GFS_13436,Carbohydrate metabolism,Not significant or increase,PC16,51,272,217,1.25345622119816,0.7327,0.0103,3171421,0.000875924916987826
GFS_13437,Carbohydrate metabolism,Decrease,PC11,52,311,222,1.4009009009009,0.8191,0.0202,4813602,0.000737495964244208
GFS_13478,Carbohydrate metabolism,Decrease,PC20,38,315,271,1.16236162361624,0.8129,0.0298,3894692,0.000157497850357709
GFS_13514,Carbohydrate metabolism,Decrease,PC5,59,326,276,1.18115942028985,0.8739,0.0025,3352678,0.000164987789243445
GFS_13521,Carbohydrate metabolism,Decrease,PC6,43,246,220,1.11818181818182,0.9999,0.0347,3336859,0.000165979528340774
GFS_13524,Carbohydrate metabolism,Decrease,PC9,53,303,252,1.20238095238095,0.9347,0.0032,5412935,6.00979962836196e-05
GFS_13525,Carbohydrate metabolism,Not significant or increase,PC9,60,328,218,1.5045871559633,0.841,0.06,4876809,0.00048101591577131
GFS_13543,Carbohydrate metabolism,Decrease,PC10,38,287,205,1.4,0.7657,0.0848,2887264,0.000273227132177167
GFS_13572,Carbohydrate metabolism,Decrease,PC20,46,264,229,1.1528384279476,0.7957,0.0071,2390823,0.000315978559384597
GFS_13576,Carbohydrate metabolism,Decrease,PC19,33,239,216,1.10648148148148,0.94,0.0306,3571372,7.23759260181551e-05
GFS_13579,Carbohydrate metabolism,Not significant or increase,PC20,50,363,292,1.24315068493151,0.9914,0.025,5006207,0.000224930826347614
GFS_13581,Carbohydrate metabolism,Not significant or increase,PC10,46,290,205,1.41463414634146,0.8587,0.0485,4773180,0.000173082690083162
GFS_1363,Carbohydrate metabolism,Decrease,PC7,31,247,194,1.27319587628866,0.7335,0.0235,2618580,0.00029509999475496
GFS_13630,Carbohydrate metabolism,Not significant or increase,PC19,36,282,262,1.0763358778626,0.9338,0.0046,4438640,6.64160654270423e-05
GFS_13631,Carbohydrate metabolism,Decrease,PC4,65,301,256,1.17578125,0.8061,0.0245,2656027,0.00063819938307449
GFS_13645,Carbohydrate metabolism,Not significant or increase,PC18,58,403,286,1.40909090909091,0.7486,0.0624,6982191,0.000416418909859915
GFS_13648,Carbohydrate metabolism,Not significant or increase,PC9,51,254,183,1.3879781420765,0.8226,0.0367,3643397,0.000360700144729384
GFS_1365,Carbohydrate metabolism,Decrease,PC8,46,273,206,1.3252427184466,0.8273,0.0364,3671383,0.000249386163954237
GFS_1368,Carbohydrate metabolism,Decrease,PC7,48,236,180,1.31111111111111,0.7208,0.0214,4329264,0.000316672183556414
GFS_13682,Carbohydrate metabolism,Not significant or increase,PC4,50,294,256,1.1484375,0.866,0.0103,3122907,0.000228993886154167
GFS_13688,Carbohydrate metabolism,Decrease,PC16,47,248,214,1.1588785046729,0.9274,0.046,3190263,4.67117722948317e-05
GFS_13693,Carbohydrate metabolism,Decrease,PC18,68,443,289,1.53287197231834,0.8571,0.0542,8321686,0.000583365334575679
GFS_13726,Carbohydrate metabolism,Decrease,PC3,8,125,108,1.15740740740741,0.8461,0.0103,1017745,1.67765795381452e-05
GFS_13741,Carbohydrate metabolism,Not significant or increase,PC6,24,204,170,1.2,0.8013,0.0741,1995827,0.00914794199588988
GFS_13748,Carbohydrate metabolism,Not significant or increase,PC1,60,354,264,1.34090909090909,0.9233,0.0177,4888456,0.000822733741789576
GFS_13754,Carbohydrate metabolism,Not significant or increase,PC4,67,357,245,1.45714285714286,0.7205,0.0884,3839993,0.00104770764007589
GFS_13757,Carbohydrate metabolism,Decrease,PC18,68,433,293,1.4778156996587,0.7895,0.0894,8200665,0.000504939371862232
GFS_1376,Carbohydrate metabolism,Decrease,PC6,65,277,208,1.33173076923077,0.8082,0.0891,3382680,0.00159898231811235
GFS_13822,Carbohydrate metabolism,Not significant or increase,PC9,50,266,224,1.1875,0.8777,0.0044,3601002,0.00228150994154868
GFS_13857,Carbohydrate metabolism,Not significant or increase,PC17,30,263,193,1.36269430051813,0.7534,0.0636,1863499,5.48993411042369e-05
GFS_13870,Carbohydrate metabolism,Not significant or increase,PC4,54,316,244,1.29508196721311,0.8279,0.0882,4234022,0.000533679027819002
GFS_13875,Carbohydrate metabolism,Decrease,PC18,52,370,265,1.39622641509434,0.8654,0.0335,6916528,0.000884038121760644
GFS_13877,Carbohydrate metabolism,Decrease,PC11,41,288,213,1.35211267605634,0.9165,0.0389,8286019,0.000684571706545355
GFS_13879,Carbohydrate metabolism,Not significant or increase,PC11,61,286,232,1.23275862068966,0.7251,0.0493,4564600,0.000198102132202706
GFS_13892,Carbohydrate metabolism,Decrease,PC8,38,283,239,1.18410041841004,0.8289,0.0183,3967398,7.06180185203489e-05
GFS_13914,Carbohydrate metabolism,Decrease,PC11,46,252,186,1.35483870967742,0.7206,0.0322,4031087,0.000598550246411152
GFS_13943,Carbohydrate metabolism,Not significant or increase,PC19,33,232,195,1.18974358974359,0.7215,0.0291,3041216,0.000164638118712942
GFS_13946,Carbohydrate metabolism,Not significant or increase,PC6,36,214,199,1.07537688442211,0.9313,0.0311,2324273,0.00013597433924294
GFS_13951,Carbohydrate metabolism,Not significant or increase,PC6,46,237,198,1.1969696969697,0.8752,0.034,2512720,0.000291653117154653
GFS_13956,Carbohydrate metabolism,Not significant or increase,PC6,39,224,191,1.17277486910995,0.7524,0.0874,2551716,0.000279521865237227
GFS_13965,Carbohydrate metabolism,Not significant or increase,PC18,37,301,238,1.26470588235294,0.7904,0.0084,5250478,0.000524245074033925
GFS_13968,Carbohydrate metabolism,Not significant or increase,PC11,40,256,205,1.24878048780488,0.7696,0.0128,4289775,4.63449115210951e-05
GFS_14001,Carbohydrate metabolism,Not significant or increase,PC17,33,271,202,1.34158415841584,0.7844,0.036,2385363,8.37320946421772e-05
GFS_14041,Carbohydrate metabolism,Not significant or increase,PC19,26,250,214,1.16822429906542,0.8236,0.0544,2456308,0.000302403997514436
GFS_14050,Carbohydrate metabolism,Not significant or increase,PC13,37,257,197,1.30456852791878,0.7322,0.0708,3011486,0.000225345976677117
GFS_14056,Carbohydrate metabolism,Not significant or increase,PC16,53,303,209,1.44976076555024,0.7672,0.0703,3526729,0.00104181116455194
GFS_14070,Carbohydrate metabolism,Decrease,PC15,33,289,208,1.38942307692308,0.8368,0.0122,3431110,0.00538259303433234
GFS_1408,Carbohydrate metabolism,Decrease,PC2,6,100,84,1.19047619047619,0.7541,0.0718,1045875,2.05883202777369e-05
GFS_14120,Carbohydrate metabolism,Not significant or increase,PC11,33,229,174,1.31609195402299,0.7005,0.037,4182205,0.000335453108338979
GFS_14122,Carbohydrate metabolism,Not significant or increase,PC19,56,458,412,1.11165048543689,0.9966,0.0294,4524081,6.03473906779441e-05
GFS_14130,Carbohydrate metabolism,Decrease,PC4,46,280,247,1.1336032388664,0.8345,0.02,2730596,9.47980559700908e-05
GFS_14139,Carbohydrate metabolism,Not significant or increase,PC10,46,299,239,1.2510460251046,0.9526,0.0191,3837340,0.000183919818561528
GFS_14147,Carbohydrate metabolism,Decrease,PC11,35,239,178,1.34269662921348,0.7167,0.0618,4212044,0.000246877144700584
GFS_14183,Carbohydrate metabolism,Decrease,PC15,32,253,198,1.27777777777778,0.8049,0.0091,2519997,0.000597907766766797
GFS_14214,Carbohydrate metabolism,Decrease,PC1,50,257,211,1.21800947867299,0.7226,0.0086,3223720,0.000179813197505541
GFS_14245,Carbohydrate metabolism,Not significant or increase,PC9,36,233,191,1.21989528795812,0.7697,0.0463,2808913,3.95399192468825e-05
GFS_14252,Carbohydrate metabolism,Decrease,PC18,60,420,297,1.41414141414141,0.8345,0.0558,7590665,0.0006774202441868
GFS_14275,Carbohydrate metabolism,Not significant or increase,PC16,36,260,213,1.22065727699531,0.7232,0.006,3418874,0.000586765659874095
GFS_14374,Carbohydrate metabolism,Decrease,PC4,59,351,289,1.21453287197232,0.9684,0.0047,4765729,0.000278250556547064
GFS_14377,Carbohydrate metabolism,Decrease,PC20,56,333,253,1.31620553359684,0.7483,0.0644,3140192,0.000988315414881118
GFS_14381,Carbohydrate metabolism,Decrease,PC5,47,256,186,1.37634408602151,0.7164,0.0662,2789870,0.000261336846181691
GFS_14385,Carbohydrate metabolism,Decrease,PC9,42,214,151,1.41721854304636,0.7768,0.0967,3229613,0.000446865834298829
GFS_14390,Carbohydrate metabolism,Decrease,PC6,55,221,179,1.23463687150838,0.8712,0.0853,2803546,0.000142902705372866
GFS_14397,Carbohydrate metabolism,Decrease,PC20,33,221,192,1.15104166666667,0.7421,0.0115,2128186,0.00117751395272786
